,Num Simulations,Num Agents,Strategy,Call Protocol,Timesteps Taken
860,1000,15,Call-Me-Once,Standard,7
861,1000,15,Call-Me-Once,Standard,6
862,1000,15,Call-Me-Once,Standard,7
863,1000,15,Call-Me-Once,Standard,6
864,1000,15,Call-Me-Once,Standard,7
865,1000,15,Call-Me-Once,Standard,8
866,1000,15,Call-Me-Once,Standard,7
867,1000,15,Call-Me-Once,Standard,7
868,1000,15,Call-Me-Once,Standard,7
869,1000,15,Call-Me-Once,Standard,6
870,1000,15,Call-Me-Once,Standard,7
871,1000,15,Call-Me-Once,Standard,7
872,1000,15,Call-Me-Once,Standard,7
873,1000,15,Call-Me-Once,Standard,8
874,1000,15,Call-Me-Once,Standard,8
875,1000,15,Call-Me-Once,Standard,7
876,1000,15,Call-Me-Once,Standard,9
877,1000,15,Call-Me-Once,Standard,8
878,1000,15,Call-Me-Once,Standard,8
879,1000,15,Call-Me-Once,Standard,6
880,1000,15,Call-Me-Once,Standard,9
881,1000,15,Call-Me-Once,Standard,7
882,1000,15,Call-Me-Once,Standard,7
883,1000,15,Call-Me-Once,Standard,8
884,1000,15,Call-Me-Once,Standard,9
885,1000,15,Call-Me-Once,Standard,8
886,1000,15,Call-Me-Once,Standard,8
887,1000,15,Call-Me-Once,Standard,7
888,1000,15,Call-Me-Once,Standard,8
889,1000,15,Call-Me-Once,Standard,6
890,1000,15,Call-Me-Once,Standard,7
891,1000,15,Call-Me-Once,Standard,7
892,1000,15,Call-Me-Once,Standard,7
893,1000,15,Call-Me-Once,Standard,7
894,1000,15,Call-Me-Once,Standard,8
895,1000,15,Call-Me-Once,Standard,7
896,1000,15,Call-Me-Once,Standard,8
897,1000,15,Call-Me-Once,Standard,9
898,1000,15,Call-Me-Once,Standard,9
899,1000,15,Call-Me-Once,Standard,6
900,1000,15,Call-Me-Once,Standard,8
901,1000,15,Call-Me-Once,Standard,7
902,1000,15,Call-Me-Once,Standard,7
903,1000,15,Call-Me-Once,Standard,7
904,1000,15,Call-Me-Once,Standard,8
905,1000,15,Call-Me-Once,Standard,7
906,1000,15,Call-Me-Once,Standard,6
907,1000,15,Call-Me-Once,Standard,6
908,1000,15,Call-Me-Once,Standard,7
909,1000,15,Call-Me-Once,Standard,8
910,1000,15,Call-Me-Once,Standard,7
911,1000,15,Call-Me-Once,Standard,7
912,1000,15,Call-Me-Once,Standard,7
913,1000,15,Call-Me-Once,Standard,7
914,1000,15,Call-Me-Once,Standard,8
915,1000,15,Call-Me-Once,Standard,8
916,1000,15,Call-Me-Once,Standard,8
917,1000,15,Call-Me-Once,Standard,8
918,1000,15,Call-Me-Once,Standard,6
919,1000,15,Call-Me-Once,Standard,7
920,1000,15,Call-Me-Once,Standard,7
921,1000,15,Call-Me-Once,Standard,8
922,1000,15,Call-Me-Once,Standard,8
923,1000,15,Call-Me-Once,Standard,8
924,1000,15,Call-Me-Once,Standard,8
925,1000,15,Call-Me-Once,Standard,8
926,1000,15,Call-Me-Once,Standard,8
927,1000,15,Call-Me-Once,Standard,7
928,1000,15,Call-Me-Once,Standard,7
929,1000,15,Call-Me-Once,Standard,8
930,1000,15,Call-Me-Once,Standard,7
931,1000,15,Call-Me-Once,Standard,8
932,1000,15,Call-Me-Once,Standard,7
933,1000,15,Call-Me-Once,Standard,8
934,1000,15,Call-Me-Once,Standard,7
935,1000,15,Call-Me-Once,Standard,8
936,1000,15,Call-Me-Once,Standard,7
937,1000,15,Call-Me-Once,Standard,10
938,1000,15,Call-Me-Once,Standard,7
939,1000,15,Call-Me-Once,Standard,7
940,1000,15,Call-Me-Once,Standard,7
941,1000,15,Call-Me-Once,Standard,7
942,1000,15,Call-Me-Once,Standard,10
943,1000,15,Call-Me-Once,Standard,8
944,1000,15,Call-Me-Once,Standard,7
945,1000,15,Call-Me-Once,Standard,8
946,1000,15,Call-Me-Once,Standard,9
947,1000,15,Call-Me-Once,Standard,8
948,1000,15,Call-Me-Once,Standard,7
949,1000,15,Call-Me-Once,Standard,8
950,1000,15,Call-Me-Once,Standard,7
951,1000,15,Call-Me-Once,Standard,7
952,1000,15,Call-Me-Once,Standard,7
953,1000,15,Call-Me-Once,Standard,7
954,1000,15,Call-Me-Once,Standard,8
955,1000,15,Call-Me-Once,Standard,7
956,1000,15,Call-Me-Once,Standard,7
957,1000,15,Call-Me-Once,Standard,7
958,1000,15,Call-Me-Once,Standard,7
959,1000,15,Call-Me-Once,Standard,7
960,1000,15,Call-Me-Once,Standard,8
961,1000,15,Call-Me-Once,Standard,8
962,1000,15,Call-Me-Once,Standard,7
963,1000,15,Call-Me-Once,Standard,9
964,1000,15,Call-Me-Once,Standard,7
965,1000,15,Call-Me-Once,Standard,8
966,1000,15,Call-Me-Once,Standard,8
967,1000,15,Call-Me-Once,Standard,7
968,1000,15,Call-Me-Once,Standard,7
969,1000,15,Call-Me-Once,Standard,7
970,1000,15,Call-Me-Once,Standard,9
971,1000,15,Call-Me-Once,Standard,8
972,1000,15,Call-Me-Once,Standard,9
973,1000,15,Call-Me-Once,Standard,7
974,1000,15,Call-Me-Once,Standard,7
975,1000,15,Call-Me-Once,Standard,8
976,1000,15,Call-Me-Once,Standard,7
977,1000,15,Call-Me-Once,Standard,7
978,1000,15,Call-Me-Once,Standard,7
979,1000,15,Call-Me-Once,Standard,8
980,1000,15,Call-Me-Once,Standard,7
981,1000,15,Call-Me-Once,Standard,9
982,1000,15,Call-Me-Once,Standard,7
983,1000,15,Call-Me-Once,Standard,9
984,1000,15,Call-Me-Once,Standard,9
985,1000,15,Call-Me-Once,Standard,6
986,1000,15,Call-Me-Once,Standard,8
987,1000,15,Call-Me-Once,Standard,8
988,1000,15,Call-Me-Once,Standard,9
989,1000,15,Call-Me-Once,Standard,7
990,1000,15,Call-Me-Once,Standard,7
991,1000,15,Call-Me-Once,Standard,7
992,1000,15,Call-Me-Once,Standard,7
993,1000,15,Call-Me-Once,Standard,7
994,1000,15,Call-Me-Once,Standard,8
995,1000,15,Call-Me-Once,Standard,7
996,1000,15,Call-Me-Once,Standard,6
997,1000,15,Call-Me-Once,Standard,7
998,1000,15,Call-Me-Once,Standard,7
999,1000,15,Call-Me-Once,Standard,7
0,1000,15,Learn-New-Secrets,Standard,7
1,1000,15,Learn-New-Secrets,Standard,7
2,1000,15,Learn-New-Secrets,Standard,6
3,1000,15,Learn-New-Secrets,Standard,7
4,1000,15,Learn-New-Secrets,Standard,6
5,1000,15,Learn-New-Secrets,Standard,6
6,1000,15,Learn-New-Secrets,Standard,7
7,1000,15,Learn-New-Secrets,Standard,6
8,1000,15,Learn-New-Secrets,Standard,6
9,1000,15,Learn-New-Secrets,Standard,7
10,1000,15,Learn-New-Secrets,Standard,7
11,1000,15,Learn-New-Secrets,Standard,6
12,1000,15,Learn-New-Secrets,Standard,7
13,1000,15,Learn-New-Secrets,Standard,6
14,1000,15,Learn-New-Secrets,Standard,7
15,1000,15,Learn-New-Secrets,Standard,6
16,1000,15,Learn-New-Secrets,Standard,7
17,1000,15,Learn-New-Secrets,Standard,6
18,1000,15,Learn-New-Secrets,Standard,6
19,1000,15,Learn-New-Secrets,Standard,7
20,1000,15,Learn-New-Secrets,Standard,6
21,1000,15,Learn-New-Secrets,Standard,7
22,1000,15,Learn-New-Secrets,Standard,6
23,1000,15,Learn-New-Secrets,Standard,6
24,1000,15,Learn-New-Secrets,Standard,6
25,1000,15,Learn-New-Secrets,Standard,6
26,1000,15,Learn-New-Secrets,Standard,6
27,1000,15,Learn-New-Secrets,Standard,6
28,1000,15,Learn-New-Secrets,Standard,6
29,1000,15,Learn-New-Secrets,Standard,6
30,1000,15,Learn-New-Secrets,Standard,7
31,1000,15,Learn-New-Secrets,Standard,7
32,1000,15,Learn-New-Secrets,Standard,7
33,1000,15,Learn-New-Secrets,Standard,6
34,1000,15,Learn-New-Secrets,Standard,7
35,1000,15,Learn-New-Secrets,Standard,6
36,1000,15,Learn-New-Secrets,Standard,7
37,1000,15,Learn-New-Secrets,Standard,6
38,1000,15,Learn-New-Secrets,Standard,6
39,1000,15,Learn-New-Secrets,Standard,7
40,1000,15,Learn-New-Secrets,Standard,7
41,1000,15,Learn-New-Secrets,Standard,7
42,1000,15,Learn-New-Secrets,Standard,6
43,1000,15,Learn-New-Secrets,Standard,6
44,1000,15,Learn-New-Secrets,Standard,7
45,1000,15,Learn-New-Secrets,Standard,7
46,1000,15,Learn-New-Secrets,Standard,6
47,1000,15,Learn-New-Secrets,Standard,6
48,1000,15,Learn-New-Secrets,Standard,7
49,1000,15,Learn-New-Secrets,Standard,6
50,1000,15,Learn-New-Secrets,Standard,7
51,1000,15,Learn-New-Secrets,Standard,7
52,1000,15,Learn-New-Secrets,Standard,6
53,1000,15,Learn-New-Secrets,Standard,7
54,1000,15,Learn-New-Secrets,Standard,6
55,1000,15,Learn-New-Secrets,Standard,7
56,1000,15,Learn-New-Secrets,Standard,7
57,1000,15,Learn-New-Secrets,Standard,6
58,1000,15,Learn-New-Secrets,Standard,6
59,1000,15,Learn-New-Secrets,Standard,6
60,1000,15,Learn-New-Secrets,Standard,6
61,1000,15,Learn-New-Secrets,Standard,7
62,1000,15,Learn-New-Secrets,Standard,7
63,1000,15,Learn-New-Secrets,Standard,7
64,1000,15,Learn-New-Secrets,Standard,6
65,1000,15,Learn-New-Secrets,Standard,6
66,1000,15,Learn-New-Secrets,Standard,6
67,1000,15,Learn-New-Secrets,Standard,7
68,1000,15,Learn-New-Secrets,Standard,6
69,1000,15,Learn-New-Secrets,Standard,7
70,1000,15,Learn-New-Secrets,Standard,6
71,1000,15,Learn-New-Secrets,Standard,6
72,1000,15,Learn-New-Secrets,Standard,6
73,1000,15,Learn-New-Secrets,Standard,6
74,1000,15,Learn-New-Secrets,Standard,7
75,1000,15,Learn-New-Secrets,Standard,7
76,1000,15,Learn-New-Secrets,Standard,6
77,1000,15,Learn-New-Secrets,Standard,6
78,1000,15,Learn-New-Secrets,Standard,6
79,1000,15,Learn-New-Secrets,Standard,6
80,1000,15,Learn-New-Secrets,Standard,6
81,1000,15,Learn-New-Secrets,Standard,6
82,1000,15,Learn-New-Secrets,Standard,7
83,1000,15,Learn-New-Secrets,Standard,6
84,1000,15,Learn-New-Secrets,Standard,7
85,1000,15,Learn-New-Secrets,Standard,6
86,1000,15,Learn-New-Secrets,Standard,6
87,1000,15,Learn-New-Secrets,Standard,7
88,1000,15,Learn-New-Secrets,Standard,7
89,1000,15,Learn-New-Secrets,Standard,6
90,1000,15,Learn-New-Secrets,Standard,6
91,1000,15,Learn-New-Secrets,Standard,6
92,1000,15,Learn-New-Secrets,Standard,7
93,1000,15,Learn-New-Secrets,Standard,7
94,1000,15,Learn-New-Secrets,Standard,6
95,1000,15,Learn-New-Secrets,Standard,7
96,1000,15,Learn-New-Secrets,Standard,6
97,1000,15,Learn-New-Secrets,Standard,7
98,1000,15,Learn-New-Secrets,Standard,6
99,1000,15,Learn-New-Secrets,Standard,7
100,1000,15,Learn-New-Secrets,Standard,6
101,1000,15,Learn-New-Secrets,Standard,7
102,1000,15,Learn-New-Secrets,Standard,6
103,1000,15,Learn-New-Secrets,Standard,6
104,1000,15,Learn-New-Secrets,Standard,6
105,1000,15,Learn-New-Secrets,Standard,6
106,1000,15,Learn-New-Secrets,Standard,7
107,1000,15,Learn-New-Secrets,Standard,7
108,1000,15,Learn-New-Secrets,Standard,6
109,1000,15,Learn-New-Secrets,Standard,6
110,1000,15,Learn-New-Secrets,Standard,6
111,1000,15,Learn-New-Secrets,Standard,6
112,1000,15,Learn-New-Secrets,Standard,7
113,1000,15,Learn-New-Secrets,Standard,7
114,1000,15,Learn-New-Secrets,Standard,7
115,1000,15,Learn-New-Secrets,Standard,6
116,1000,15,Learn-New-Secrets,Standard,6
117,1000,15,Learn-New-Secrets,Standard,6
118,1000,15,Learn-New-Secrets,Standard,6
119,1000,15,Learn-New-Secrets,Standard,7
120,1000,15,Learn-New-Secrets,Standard,7
121,1000,15,Learn-New-Secrets,Standard,7
122,1000,15,Learn-New-Secrets,Standard,6
123,1000,15,Learn-New-Secrets,Standard,7
124,1000,15,Learn-New-Secrets,Standard,6
125,1000,15,Learn-New-Secrets,Standard,7
126,1000,15,Learn-New-Secrets,Standard,6
127,1000,15,Learn-New-Secrets,Standard,6
128,1000,15,Learn-New-Secrets,Standard,7
129,1000,15,Learn-New-Secrets,Standard,7
130,1000,15,Learn-New-Secrets,Standard,7
131,1000,15,Learn-New-Secrets,Standard,7
132,1000,15,Learn-New-Secrets,Standard,7
133,1000,15,Learn-New-Secrets,Standard,6
134,1000,15,Learn-New-Secrets,Standard,6
135,1000,15,Learn-New-Secrets,Standard,7
136,1000,15,Learn-New-Secrets,Standard,7
137,1000,15,Learn-New-Secrets,Standard,7
138,1000,15,Learn-New-Secrets,Standard,6
139,1000,15,Learn-New-Secrets,Standard,7
140,1000,15,Learn-New-Secrets,Standard,6
141,1000,15,Learn-New-Secrets,Standard,7
142,1000,15,Learn-New-Secrets,Standard,6
143,1000,15,Learn-New-Secrets,Standard,6
144,1000,15,Learn-New-Secrets,Standard,6
145,1000,15,Learn-New-Secrets,Standard,6
146,1000,15,Learn-New-Secrets,Standard,7
147,1000,15,Learn-New-Secrets,Standard,6
148,1000,15,Learn-New-Secrets,Standard,7
149,1000,15,Learn-New-Secrets,Standard,7
150,1000,15,Learn-New-Secrets,Standard,6
151,1000,15,Learn-New-Secrets,Standard,6
152,1000,15,Learn-New-Secrets,Standard,7
153,1000,15,Learn-New-Secrets,Standard,6
154,1000,15,Learn-New-Secrets,Standard,6
155,1000,15,Learn-New-Secrets,Standard,6
156,1000,15,Learn-New-Secrets,Standard,6
157,1000,15,Learn-New-Secrets,Standard,7
158,1000,15,Learn-New-Secrets,Standard,6
159,1000,15,Learn-New-Secrets,Standard,7
160,1000,15,Learn-New-Secrets,Standard,6
161,1000,15,Learn-New-Secrets,Standard,7
162,1000,15,Learn-New-Secrets,Standard,7
163,1000,15,Learn-New-Secrets,Standard,7
164,1000,15,Learn-New-Secrets,Standard,7
165,1000,15,Learn-New-Secrets,Standard,6
166,1000,15,Learn-New-Secrets,Standard,7
167,1000,15,Learn-New-Secrets,Standard,7
168,1000,15,Learn-New-Secrets,Standard,7
169,1000,15,Learn-New-Secrets,Standard,6
170,1000,15,Learn-New-Secrets,Standard,7
171,1000,15,Learn-New-Secrets,Standard,7
172,1000,15,Learn-New-Secrets,Standard,7
173,1000,15,Learn-New-Secrets,Standard,6
174,1000,15,Learn-New-Secrets,Standard,6
175,1000,15,Learn-New-Secrets,Standard,6
176,1000,15,Learn-New-Secrets,Standard,6
177,1000,15,Learn-New-Secrets,Standard,6
178,1000,15,Learn-New-Secrets,Standard,8
179,1000,15,Learn-New-Secrets,Standard,7
180,1000,15,Learn-New-Secrets,Standard,6
181,1000,15,Learn-New-Secrets,Standard,7
182,1000,15,Learn-New-Secrets,Standard,7
183,1000,15,Learn-New-Secrets,Standard,6
184,1000,15,Learn-New-Secrets,Standard,7
185,1000,15,Learn-New-Secrets,Standard,6
186,1000,15,Learn-New-Secrets,Standard,6
187,1000,15,Learn-New-Secrets,Standard,7
188,1000,15,Learn-New-Secrets,Standard,6
189,1000,15,Learn-New-Secrets,Standard,6
190,1000,15,Learn-New-Secrets,Standard,6
191,1000,15,Learn-New-Secrets,Standard,6
192,1000,15,Learn-New-Secrets,Standard,7
193,1000,15,Learn-New-Secrets,Standard,6
194,1000,15,Learn-New-Secrets,Standard,6
195,1000,15,Learn-New-Secrets,Standard,6
196,1000,15,Learn-New-Secrets,Standard,7
197,1000,15,Learn-New-Secrets,Standard,7
198,1000,15,Learn-New-Secrets,Standard,6
199,1000,15,Learn-New-Secrets,Standard,7
200,1000,15,Learn-New-Secrets,Standard,7
201,1000,15,Learn-New-Secrets,Standard,6
202,1000,15,Learn-New-Secrets,Standard,6
203,1000,15,Learn-New-Secrets,Standard,6
204,1000,15,Learn-New-Secrets,Standard,7
205,1000,15,Learn-New-Secrets,Standard,7
206,1000,15,Learn-New-Secrets,Standard,6
207,1000,15,Learn-New-Secrets,Standard,6
208,1000,15,Learn-New-Secrets,Standard,6
209,1000,15,Learn-New-Secrets,Standard,7
210,1000,15,Learn-New-Secrets,Standard,6
211,1000,15,Learn-New-Secrets,Standard,6
212,1000,15,Learn-New-Secrets,Standard,6
213,1000,15,Learn-New-Secrets,Standard,6
214,1000,15,Learn-New-Secrets,Standard,7
215,1000,15,Learn-New-Secrets,Standard,6
216,1000,15,Learn-New-Secrets,Standard,6
217,1000,15,Learn-New-Secrets,Standard,6
218,1000,15,Learn-New-Secrets,Standard,7
219,1000,15,Learn-New-Secrets,Standard,6
220,1000,15,Learn-New-Secrets,Standard,7
221,1000,15,Learn-New-Secrets,Standard,6
222,1000,15,Learn-New-Secrets,Standard,6
223,1000,15,Learn-New-Secrets,Standard,6
224,1000,15,Learn-New-Secrets,Standard,7
225,1000,15,Learn-New-Secrets,Standard,6
226,1000,15,Learn-New-Secrets,Standard,6
227,1000,15,Learn-New-Secrets,Standard,6
228,1000,15,Learn-New-Secrets,Standard,7
229,1000,15,Learn-New-Secrets,Standard,6
230,1000,15,Learn-New-Secrets,Standard,7
231,1000,15,Learn-New-Secrets,Standard,7
232,1000,15,Learn-New-Secrets,Standard,6
233,1000,15,Learn-New-Secrets,Standard,7
234,1000,15,Learn-New-Secrets,Standard,6
235,1000,15,Learn-New-Secrets,Standard,7
236,1000,15,Learn-New-Secrets,Standard,6
237,1000,15,Learn-New-Secrets,Standard,7
238,1000,15,Learn-New-Secrets,Standard,6
239,1000,15,Learn-New-Secrets,Standard,6
240,1000,15,Learn-New-Secrets,Standard,6
241,1000,15,Learn-New-Secrets,Standard,6
242,1000,15,Learn-New-Secrets,Standard,7
243,1000,15,Learn-New-Secrets,Standard,6
244,1000,15,Learn-New-Secrets,Standard,6
245,1000,15,Learn-New-Secrets,Standard,6
246,1000,15,Learn-New-Secrets,Standard,7
247,1000,15,Learn-New-Secrets,Standard,6
248,1000,15,Learn-New-Secrets,Standard,7
249,1000,15,Learn-New-Secrets,Standard,7
250,1000,15,Learn-New-Secrets,Standard,6
251,1000,15,Learn-New-Secrets,Standard,6
252,1000,15,Learn-New-Secrets,Standard,7
253,1000,15,Learn-New-Secrets,Standard,7
254,1000,15,Learn-New-Secrets,Standard,7
255,1000,15,Learn-New-Secrets,Standard,7
256,1000,15,Learn-New-Secrets,Standard,6
257,1000,15,Learn-New-Secrets,Standard,7
258,1000,15,Learn-New-Secrets,Standard,7
259,1000,15,Learn-New-Secrets,Standard,6
260,1000,15,Learn-New-Secrets,Standard,7
261,1000,15,Learn-New-Secrets,Standard,6
262,1000,15,Learn-New-Secrets,Standard,6
263,1000,15,Learn-New-Secrets,Standard,6
264,1000,15,Learn-New-Secrets,Standard,6
265,1000,15,Learn-New-Secrets,Standard,7
266,1000,15,Learn-New-Secrets,Standard,6
267,1000,15,Learn-New-Secrets,Standard,7
268,1000,15,Learn-New-Secrets,Standard,7
269,1000,15,Learn-New-Secrets,Standard,6
270,1000,15,Learn-New-Secrets,Standard,7
271,1000,15,Learn-New-Secrets,Standard,6
272,1000,15,Learn-New-Secrets,Standard,7
273,1000,15,Learn-New-Secrets,Standard,6
274,1000,15,Learn-New-Secrets,Standard,6
275,1000,15,Learn-New-Secrets,Standard,6
276,1000,15,Learn-New-Secrets,Standard,6
277,1000,15,Learn-New-Secrets,Standard,7
278,1000,15,Learn-New-Secrets,Standard,6
279,1000,15,Learn-New-Secrets,Standard,6
280,1000,15,Learn-New-Secrets,Standard,6
281,1000,15,Learn-New-Secrets,Standard,7
282,1000,15,Learn-New-Secrets,Standard,6
283,1000,15,Learn-New-Secrets,Standard,7
284,1000,15,Learn-New-Secrets,Standard,7
285,1000,15,Learn-New-Secrets,Standard,6
286,1000,15,Learn-New-Secrets,Standard,6
287,1000,15,Learn-New-Secrets,Standard,7
288,1000,15,Learn-New-Secrets,Standard,6
289,1000,15,Learn-New-Secrets,Standard,7
290,1000,15,Learn-New-Secrets,Standard,6
291,1000,15,Learn-New-Secrets,Standard,6
292,1000,15,Learn-New-Secrets,Standard,7
293,1000,15,Learn-New-Secrets,Standard,6
294,1000,15,Learn-New-Secrets,Standard,6
295,1000,15,Learn-New-Secrets,Standard,6
296,1000,15,Learn-New-Secrets,Standard,7
297,1000,15,Learn-New-Secrets,Standard,6
298,1000,15,Learn-New-Secrets,Standard,6
299,1000,15,Learn-New-Secrets,Standard,7
300,1000,15,Learn-New-Secrets,Standard,7
301,1000,15,Learn-New-Secrets,Standard,6
302,1000,15,Learn-New-Secrets,Standard,6
303,1000,15,Learn-New-Secrets,Standard,7
304,1000,15,Learn-New-Secrets,Standard,6
305,1000,15,Learn-New-Secrets,Standard,6
306,1000,15,Learn-New-Secrets,Standard,6
307,1000,15,Learn-New-Secrets,Standard,7
308,1000,15,Learn-New-Secrets,Standard,6
309,1000,15,Learn-New-Secrets,Standard,6
310,1000,15,Learn-New-Secrets,Standard,6
311,1000,15,Learn-New-Secrets,Standard,6
312,1000,15,Learn-New-Secrets,Standard,6
313,1000,15,Learn-New-Secrets,Standard,7
314,1000,15,Learn-New-Secrets,Standard,6
315,1000,15,Learn-New-Secrets,Standard,6
316,1000,15,Learn-New-Secrets,Standard,7
317,1000,15,Learn-New-Secrets,Standard,7
318,1000,15,Learn-New-Secrets,Standard,6
319,1000,15,Learn-New-Secrets,Standard,6
320,1000,15,Learn-New-Secrets,Standard,6
321,1000,15,Learn-New-Secrets,Standard,6
322,1000,15,Learn-New-Secrets,Standard,6
323,1000,15,Learn-New-Secrets,Standard,6
324,1000,15,Learn-New-Secrets,Standard,7
325,1000,15,Learn-New-Secrets,Standard,6
326,1000,15,Learn-New-Secrets,Standard,7
327,1000,15,Learn-New-Secrets,Standard,7
328,1000,15,Learn-New-Secrets,Standard,6
329,1000,15,Learn-New-Secrets,Standard,6
330,1000,15,Learn-New-Secrets,Standard,7
331,1000,15,Learn-New-Secrets,Standard,6
332,1000,15,Learn-New-Secrets,Standard,7
333,1000,15,Learn-New-Secrets,Standard,6
334,1000,15,Learn-New-Secrets,Standard,7
335,1000,15,Learn-New-Secrets,Standard,6
336,1000,15,Learn-New-Secrets,Standard,6
337,1000,15,Learn-New-Secrets,Standard,7
338,1000,15,Learn-New-Secrets,Standard,7
339,1000,15,Learn-New-Secrets,Standard,6
340,1000,15,Learn-New-Secrets,Standard,7
341,1000,15,Learn-New-Secrets,Standard,7
342,1000,15,Learn-New-Secrets,Standard,7
343,1000,15,Learn-New-Secrets,Standard,6
344,1000,15,Learn-New-Secrets,Standard,6
345,1000,15,Learn-New-Secrets,Standard,7
346,1000,15,Learn-New-Secrets,Standard,7
347,1000,15,Learn-New-Secrets,Standard,7
348,1000,15,Learn-New-Secrets,Standard,6
349,1000,15,Learn-New-Secrets,Standard,6
350,1000,15,Learn-New-Secrets,Standard,6
351,1000,15,Learn-New-Secrets,Standard,7
352,1000,15,Learn-New-Secrets,Standard,6
353,1000,15,Learn-New-Secrets,Standard,6
354,1000,15,Learn-New-Secrets,Standard,7
355,1000,15,Learn-New-Secrets,Standard,6
356,1000,15,Learn-New-Secrets,Standard,6
357,1000,15,Learn-New-Secrets,Standard,7
358,1000,15,Learn-New-Secrets,Standard,6
359,1000,15,Learn-New-Secrets,Standard,7
360,1000,15,Learn-New-Secrets,Standard,6
361,1000,15,Learn-New-Secrets,Standard,7
362,1000,15,Learn-New-Secrets,Standard,7
363,1000,15,Learn-New-Secrets,Standard,6
364,1000,15,Learn-New-Secrets,Standard,6
365,1000,15,Learn-New-Secrets,Standard,6
366,1000,15,Learn-New-Secrets,Standard,6
367,1000,15,Learn-New-Secrets,Standard,6
368,1000,15,Learn-New-Secrets,Standard,6
369,1000,15,Learn-New-Secrets,Standard,7
370,1000,15,Learn-New-Secrets,Standard,7
371,1000,15,Learn-New-Secrets,Standard,6
372,1000,15,Learn-New-Secrets,Standard,6
373,1000,15,Learn-New-Secrets,Standard,7
374,1000,15,Learn-New-Secrets,Standard,6
375,1000,15,Learn-New-Secrets,Standard,7
376,1000,15,Learn-New-Secrets,Standard,6
377,1000,15,Learn-New-Secrets,Standard,6
378,1000,15,Learn-New-Secrets,Standard,7
379,1000,15,Learn-New-Secrets,Standard,7
380,1000,15,Learn-New-Secrets,Standard,7
381,1000,15,Learn-New-Secrets,Standard,7
382,1000,15,Learn-New-Secrets,Standard,6
383,1000,15,Learn-New-Secrets,Standard,6
384,1000,15,Learn-New-Secrets,Standard,6
385,1000,15,Learn-New-Secrets,Standard,7
386,1000,15,Learn-New-Secrets,Standard,8
387,1000,15,Learn-New-Secrets,Standard,7
388,1000,15,Learn-New-Secrets,Standard,6
389,1000,15,Learn-New-Secrets,Standard,6
390,1000,15,Learn-New-Secrets,Standard,6
391,1000,15,Learn-New-Secrets,Standard,6
392,1000,15,Learn-New-Secrets,Standard,6
393,1000,15,Learn-New-Secrets,Standard,6
394,1000,15,Learn-New-Secrets,Standard,6
395,1000,15,Learn-New-Secrets,Standard,6
396,1000,15,Learn-New-Secrets,Standard,7
397,1000,15,Learn-New-Secrets,Standard,6
398,1000,15,Learn-New-Secrets,Standard,7
399,1000,15,Learn-New-Secrets,Standard,7
400,1000,15,Learn-New-Secrets,Standard,6
401,1000,15,Learn-New-Secrets,Standard,6
402,1000,15,Learn-New-Secrets,Standard,6
403,1000,15,Learn-New-Secrets,Standard,6
404,1000,15,Learn-New-Secrets,Standard,7
405,1000,15,Learn-New-Secrets,Standard,7
406,1000,15,Learn-New-Secrets,Standard,6
407,1000,15,Learn-New-Secrets,Standard,6
408,1000,15,Learn-New-Secrets,Standard,6
409,1000,15,Learn-New-Secrets,Standard,7
410,1000,15,Learn-New-Secrets,Standard,7
411,1000,15,Learn-New-Secrets,Standard,7
412,1000,15,Learn-New-Secrets,Standard,6
413,1000,15,Learn-New-Secrets,Standard,7
414,1000,15,Learn-New-Secrets,Standard,7
415,1000,15,Learn-New-Secrets,Standard,6
416,1000,15,Learn-New-Secrets,Standard,6
417,1000,15,Learn-New-Secrets,Standard,7
418,1000,15,Learn-New-Secrets,Standard,7
419,1000,15,Learn-New-Secrets,Standard,6
420,1000,15,Learn-New-Secrets,Standard,7
